loan_amnt,term,int_rate,grade,exp_return,risk,Exp_loan_status,up_boundary,low_boundary,emp_length,annual_inc,inq_last_6mths,mort_acc,num_sats,percent_bc_gt_75,Fico_Average
15000,36,0.0971,B,0.077,0.206985246,1,0.11,-0.0439,10,80000,0,5,13,20,717
35000,36,0.2149,E,0.104,0.514852671,0,0.201,-0.1373,10,110000,0,0,9,60,672
9000,36,0.1368,C,0.087,0.362282995,1,0.142,-0.0706,9,65000,1,0,11,28.6,677
15000,36,0.0762,A,0.069,0.091670846,1,0.074,-0.0239,9,125000,1,4,12,50,737
20000,36,0.1199,B,0.098,0.183398761,1,0.11,-0.0439,1,160000,1,4,7,50,682
25450,60,0.1433,C,0.084,0.41409902,1,0.142,-0.0706,8,80000,1,3,20,33.3,692
9600,36,0.1311,B,0.077,0.412109278,1,0.11,-0.0439,2,31000,0,0,12,50,687
28000,60,0.1155,B,0.094,0.182278016,1,0.11,-0.0439,10,95000,0,2,11,0,782
1000,36,0.162,C,0.115,0.288003461,1,0.142,-0.0706,10,56447,0,2,7,0,717
9000,36,0.1099,B,0.081,0.259685258,1,0.11,-0.0439,2,50800,0,1,16,60,682
21000,60,0.1588,C,0.08,0.497280828,1,0.142,-0.0706,3,109000,0,2,19,87.5,682
20000,60,0.1629,C,0.077,0.525062372,0,0.142,-0.0706,1,45000,0,2,14,25,682
8500,36,0.158,C,0.118,0.253910042,1,0.142,-0.0706,2,150000,1,9,9,0,667
7600,36,0.143,C,0.084,0.41545589,1,0.142,-0.0706,2,40622,2,0,8,50,692
7500,36,0.1114,B,0.081,0.275075009,1,0.11,-0.0439,1,68000,0,2,11,66.7,702
12000,36,0.079,A,0.062,0.213483461,1,0.074,-0.0239,2,36500,0,1,8,33.3,727
10000,36,0.1531,C,0.114,0.256039525,1,0.142,-0.0706,10,150000,0,3,8,50,662
25000,60,0.1776,D,0.083,0.535336212,0,0.173,-0.1045,7,59000,0,0,6,50,687
7300,36,0.151,C,0.081,0.46071362,1,0.142,-0.0706,8,70000,0,0,12,83.3,682
10000,36,0.1099,B,0.093,0.149703443,1,0.11,-0.0439,10,90000,0,2,6,100,667
11875,36,0.1757,D,0.091,0.481664701,1,0.173,-0.1045,1,52500,2,1,14,66.7,702
2300,36,0.079,A,0.073,0.077369101,1,0.074,-0.0239,7,81000,0,3,10,50,707
12600,60,0.21,E,0.076,0.636814695,0,0.201,-0.1373,3,49000,4,0,16,0,672
2000,60,0.2328,F,0.15,0.355921947,1,0.24,-0.188,10,73500,1,2,10,0,717
10000,60,0.1678,C,0.068,0.595351024,0,0.142,-0.0706,10,60000,2,3,9,100,682
16500,60,0.1561,C,0.078,0.500335213,0,0.142,-0.0706,5,45823,1,2,13,33.3,692
18000,60,0.1064,B,0.071,0.329496398,1,0.11,-0.0439,10,42000,0,5,6,33.3,697
10000,36,0.1777,D,0.075,0.580622477,0,0.173,-0.1045,6,36000,3,0,9,16.7,667
5025,36,0.0762,A,0.064,0.158769899,1,0.074,-0.0239,6,46000,0,0,7,100,727
22400,36,0.079,A,0.066,0.167626454,1,0.074,-0.0239,10,56400,0,1,22,0,757
35000,36,0.1016,B,0.087,0.14078116,1,0.11,-0.0439,2,250000,1,8,7,33.3,772
21000,36,0.1099,B,0.09,0.182319379,1,0.11,-0.0439,4,210000,2,5,21,15.4,727
11700,36,0.1311,B,0.09,0.312590712,1,0.11,-0.0439,2,65000,1,1,15,66.7,682
14000,36,0.1849,D,0.086,0.535236008,0,0.173,-0.1045,8,60000,1,0,16,50,662
10000,36,0.1678,C,0.079,0.529044335,0,0.142,-0.0706,10,53200,2,3,9,50,682
12000,36,0.1212,B,0.082,0.320534913,1,0.11,-0.0439,3,53000,1,0,11,25,687
14000,60,0.1855,D,0.088,0.523566212,0,0.173,-0.1045,3,135000,1,1,12,75,707
16000,36,0.162,C,0.079,0.510065779,0,0.142,-0.0706,1,54255,1,1,16,100,702
12500,36,0.1531,C,0.084,0.454219419,1,0.142,-0.0706,10,47000,3,2,7,100,692
15000,36,0.1777,D,0.074,0.584041728,0,0.173,-0.1045,5,120000,0,0,13,25,707
20400,36,0.0762,A,0.065,0.147500777,1,0.074,-0.0239,2,53000,0,2,21,16.7,767
17000,60,0.162,C,0.077,0.526651776,0,0.142,-0.0706,5,65000,1,1,13,66.7,672
9450,36,0.0762,A,0.065,0.143469787,1,0.074,-0.0239,10,59000,2,1,16,16.7,747
10000,36,0.1114,B,0.092,0.17270097,1,0.11,-0.0439,8,110000,0,3,17,71.4,662
9100,36,0.1727,C,0.102,0.406645699,1,0.142,-0.0706,3,62000,1,1,7,50,707
11300,36,0.1629,C,0.095,0.419331611,1,0.142,-0.0706,1,65000,0,0,22,15.4,717
20000,36,0.1311,B,0.095,0.27895087,1,0.11,-0.0439,10,70000,1,0,12,66.7,722
24000,36,0.089,A,0.074,0.166658762,1,0.074,-0.0239,10,80000,0,2,6,100,687
6325,36,0.1522,C,0.1,0.345295688,1,0.142,-0.0706,4,185500,3,2,7,20,682
20000,60,0.1447,C,0.083,0.428044195,1,0.142,-0.0706,6,95000,1,3,10,80,667
6000,36,0.1433,C,0.082,0.428771237,1,0.142,-0.0706,10,56000,2,0,21,33.3,677
11000,36,0.1756,D,0.099,0.43507574,1,0.173,-0.1045,1,54000,1,1,6,0,677
10000,36,0.0762,A,0.07,0.082488478,1,0.074,-0.0239,7,145000,1,7,10,100,737
18000,36,0.1114,B,0.089,0.204102519,1,0.11,-0.0439,10,75000,0,1,10,100,707
25000,60,0.2528,F,0.093,0.633671516,0,0.24,-0.188,10,1.00E+05,0,2,9,50,722
14000,60,0.1367,B,0.08,0.418098591,1,0.11,-0.0439,7,75000,0,0,16,0,747
12000,36,0.0603,A,0.055,0.095465611,1,0.074,-0.0239,10,105000,1,7,18,11.1,767
20000,60,0.237,F,0.083,0.647828859,0,0.24,-0.188,7,70000,2,2,17,42.9,687
21000,36,0.1212,B,0.097,0.203217604,1,0.11,-0.0439,10,103000,2,5,12,100,692
8325,36,0.1212,B,0.083,0.311471256,1,0.11,-0.0439,5,27000,0,0,6,50,692
12500,60,0.171,C,0.074,0.568759408,0,0.142,-0.0706,7,50000,0,0,11,0,712
14125,36,0.1875,D,0.091,0.516343459,0,0.173,-0.1045,10,52000,2,5,10,66.7,667
5000,36,0.1952,D,0.118,0.397158041,1,0.173,-0.1045,10,133000,2,0,13,100,697
32350,36,0.1875,D,0.086,0.541423499,0,0.173,-0.1045,10,72000,2,3,14,80,687
21000,60,0.1855,D,0.091,0.510311737,0,0.173,-0.1045,3,70000,1,0,10,100,662
12000,36,0.1016,B,0.077,0.244357769,1,0.11,-0.0439,1,50000,0,0,12,66.7,712
18000,36,0.1212,B,0.082,0.320840005,1,0.11,-0.0439,10,54000,0,0,10,57.1,692
6000,36,0.1212,B,0.095,0.215652388,1,0.11,-0.0439,7,74350,0,0,10,83.3,687
20000,60,0.1629,C,0.086,0.47119835,1,0.142,-0.0706,3,54000,1,0,7,40,687
19200,36,0.0971,B,0.075,0.22640601,1,0.11,-0.0439,10,142000,0,0,10,42.9,692
8400,36,0.1155,B,0.08,0.305916576,1,0.11,-0.0439,9,33000,0,0,11,28.6,672
10800,36,0.143,C,0.08,0.437189338,1,0.142,-0.0706,2,36000,0,0,10,50,697
35000,60,0.1433,C,0.09,0.375302224,1,0.142,-0.0706,3,93000,0,6,14,0,732
8000,36,0.1299,B,0.094,0.2799589,1,0.11,-0.0439,3,76000,2,4,16,33.3,697
3000,36,0.1972,D,0.109,0.446149766,1,0.173,-0.1045,1,51160,1,2,10,100,702
6000,36,0.089,A,0.066,0.255308404,1,0.074,-0.0239,1,50000,0,0,16,33.3,697
11500,36,0.1099,B,0.076,0.311268076,1,0.11,-0.0439,7,33000,0,0,21,10,727
28000,60,0.1531,C,0.089,0.419505333,1,0.142,-0.0706,7,129000,2,2,7,66.7,707
6000,36,0.1311,B,0.085,0.35261467,1,0.11,-0.0439,1,48000,0,0,15,16.7,677
7125,36,0.1311,B,0.081,0.385182553,1,0.11,-0.0439,4,21000,1,0,7,50,687
27175,60,0.171,C,0.089,0.477559526,1,0.142,-0.0706,10,62000,0,1,5,66.7,702
18000,60,0.162,C,0.085,0.476937492,1,0.142,-0.0706,10,90000,0,3,13,100,692
18000,60,0.158,C,0.095,0.400661403,1,0.142,-0.0706,9,72000,2,5,6,50,707
9000,36,0.1212,B,0.096,0.211856307,1,0.11,-0.0439,5,85000,1,1,14,75,672
30800,36,0.1629,C,0.11,0.323171439,1,0.142,-0.0706,10,122000,1,5,9,60,697
23675,60,0.1629,C,0.08,0.507665199,0,0.142,-0.0706,7,54000,0,0,11,50,707
10000,36,0.1016,B,0.08,0.207884141,1,0.11,-0.0439,10,52000,4,4,23,0,752
35000,36,0.089,A,0.078,0.129034761,1,0.074,-0.0239,10,225000,1,2,15,0,812
10000,36,0.1114,B,0.077,0.311004206,1,0.11,-0.0439,5,65000,0,0,13,75,722
13750,36,0.158,C,0.105,0.333259023,1,0.142,-0.0706,2,110000,0,0,12,28.6,677
25000,36,0.1311,B,0.093,0.291003083,1,0.11,-0.0439,10,60000,0,4,8,75,717
24000,60,0.1311,B,0.089,0.32188062,1,0.11,-0.0439,5,85000,0,1,10,25,692
9000,36,0.143,C,0.088,0.38552272,1,0.142,-0.0706,3,87500,0,3,9,75,672
21100,60,0.1433,C,0.069,0.515039974,0,0.142,-0.0706,6,60000,0,3,12,66.7,692
30000,36,0.1114,B,0.097,0.130541027,1,0.11,-0.0439,10,275000,0,0,7,0,712
17475,36,0.1099,B,0.078,0.292668525,1,0.11,-0.0439,2,39000,1,0,10,0,737
7000,36,0.1825,D,0.109,0.401266897,1,0.173,-0.1045,2,175440,3,1,8,100,672
3950,36,0.1305,B,0.099,0.243215678,1,0.11,-0.0439,5,22000,1,1,8,100,682
8000,60,0.1433,C,0.079,0.445618245,1,0.142,-0.0706,1,61000,0,5,12,33.3,717
7800,36,0.158,C,0.102,0.356392762,1,0.142,-0.0706,1,65000,1,1,13,40,677
8450,36,0.1212,B,0.08,0.344028634,1,0.11,-0.0439,1,24648,0,1,7,25,687
6000,36,0.1875,D,0.115,0.384909305,1,0.173,-0.1045,10,54000,0,0,8,75,677
7300,36,0.0603,A,0.052,0.144211669,1,0.074,-0.0239,10,35000,2,3,9,0,792
3000,36,0.1199,B,0.087,0.27657242,1,0.11,-0.0439,7,37000,0,0,8,60,672
4575,36,0.2499,F,0.132,0.469810062,1,0.24,-0.188,8,20000,1,0,7,100,667
4800,36,0.192,D,0.107,0.44444859,1,0.173,-0.1045,10,60000,0,0,6,100,672
3000,36,0.0603,A,0.054,0.108216733,1,0.074,-0.0239,1,50000,0,2,9,0,762
5000,36,0.1905,D,0.103,0.461705481,1,0.173,-0.1045,7,116303,5,0,21,44.4,692
35000,36,0.1561,C,0.095,0.39223374,1,0.142,-0.0706,3,90000,0,2,18,50,697
25975,60,0.1952,D,0.065,0.668576691,0,0.173,-0.1045,10,60000,0,3,11,57.1,677
17600,60,0.162,C,0.067,0.587716191,0,0.142,-0.0706,1,50000,2,3,11,50,692
4800,36,0.1952,D,0.082,0.582421593,0,0.173,-0.1045,7,47500,3,0,11,33.3,697
22000,36,0.1311,B,0.097,0.260754194,1,0.11,-0.0439,10,80000,2,2,12,50,717
12000,36,0.158,C,0.084,0.471105649,1,0.142,-0.0706,2,65000,2,0,13,60,677
2175,36,0.1433,C,0.098,0.313955007,1,0.142,-0.0706,6,32000,1,5,22,0,697
6500,36,0.1299,B,0.079,0.390620166,1,0.11,-0.0439,5,60000,0,3,11,50,682
5375,36,0.1212,B,0.087,0.279336516,1,0.11,-0.0439,4,23000,0,0,4,50,707
9600,36,0.1155,B,0.088,0.237324205,1,0.11,-0.0439,5,80000,0,0,16,25,697
10800,36,0.1678,C,0.099,0.407195588,1,0.142,-0.0706,6,150000,2,3,8,100,727
24000,60,0.1777,D,0.075,0.577467702,0,0.173,-0.1045,5,69500,2,1,11,50,707
14000,36,0.1433,C,0.082,0.431023511,1,0.142,-0.0706,10,73000,0,0,19,80,682
12000,36,0.1368,C,0.085,0.379576315,1,0.142,-0.0706,10,55670.15,1,2,7,50,682
7000,36,0.0762,A,0.069,0.09627127,1,0.074,-0.0239,10,95000,0,2,8,20,737
15000,36,0.1305,B,0.087,0.334015545,1,0.11,-0.0439,2,56000,0,3,6,33.3,682
12000,36,0.1235,B,0.067,0.457594092,1,0.11,-0.0439,5,46000,0,1,14,57.1,682
10000,60,0.1299,B,0.087,0.331356205,1,0.11,-0.0439,4,57661,0,4,7,100,687
2000,36,0.151,C,0.1,0.338324824,1,0.142,-0.0706,5,36000,0,0,12,66.7,672
2000,36,0.143,C,0.104,0.271712284,1,0.142,-0.0706,1,35000,1,0,9,75,662
9350,36,0.1114,B,0.088,0.206696778,1,0.11,-0.0439,10,86600,2,3,6,100,672
9600,36,0.1212,B,0.083,0.313088095,1,0.11,-0.0439,1,60000,3,2,10,20,677
17000,36,0.1016,B,0.086,0.149089528,1,0.11,-0.0439,10,148500,1,8,11,100,707
6000,36,0.1757,D,0.09,0.490152878,1,0.173,-0.1045,10,72000,1,3,14,100,672
16750,60,0.143,C,0.062,0.568230197,0,0.142,-0.0706,6,60000,0,2,13,62.5,667
5000,36,0.1199,B,0.097,0.192913832,1,0.11,-0.0439,10,45000,0,0,6,100,662
2500,36,0.1199,B,0.103,0.141323388,1,0.11,-0.0439,10,73000,0,3,7,66.7,687
1500,60,0.151,C,0.101,0.33213819,1,0.142,-0.0706,1,22000,0,0,13,0,757
15600,36,0.1064,B,0.077,0.280003294,1,0.11,-0.0439,5,65000,0,2,10,80,692
19750,60,0.1155,B,0.079,0.319573687,1,0.11,-0.0439,9,70000,1,7,12,60,732
5375,36,0.205,E,0.091,0.553913342,0,0.201,-0.1373,3,55000,2,0,9,25,677
20050,36,0.21,E,0.107,0.490080785,1,0.201,-0.1373,9,83000,0,0,7,50,667
14300,36,0.1561,C,0.08,0.490472952,1,0.142,-0.0706,1,37000,0,1,6,100,667
9750,36,0.1311,B,0.092,0.296782057,1,0.11,-0.0439,3,30000,1,0,7,0,712
18200,36,0.0762,A,0.061,0.193170472,1,0.074,-0.0239,10,52000,0,0,15,42.9,712
5000,36,0.0603,A,0.055,0.088005684,1,0.074,-0.0239,8,102000,0,4,14,25,727
4375,36,0.089,A,0.076,0.14537241,1,0.074,-0.0239,5,98000,0,4,17,28.6,702
8000,36,0.0967,B,0.071,0.261087511,1,0.11,-0.0439,2,49500,0,0,17,100,687
10000,60,0.2499,F,0.106,0.576492997,0,0.24,-0.188,6,35000,0,0,7,100,677
4500,36,0.1398,C,0.082,0.412208351,1,0.142,-0.0706,1,50000,0,1,10,25,717
11125,36,0.1629,C,0.086,0.474580051,1,0.142,-0.0706,10,68000,2,2,9,60,672
12000,36,0.089,A,0.066,0.257053778,1,0.074,-0.0239,1,50000,0,0,12,0,717
10000,36,0.1311,B,0.093,0.290188985,1,0.11,-0.0439,7,38000,0,0,6,66.7,677
24350,60,0.1776,D,0.088,0.505204106,0,0.173,-0.1045,1,90000,2,3,9,100,712
10000,36,0.1016,B,0.083,0.187852802,1,0.11,-0.0439,5,65000,0,5,9,40,702
11500,60,0.1678,C,0.075,0.554301945,0,0.142,-0.0706,8,58000,3,3,16,0,697
35000,60,0.1776,D,0.094,0.470434914,1,0.173,-0.1045,2,1.00E+05,0,6,19,12.5,717
3200,36,0.143,C,0.1,0.304069309,1,0.142,-0.0706,10,48100,0,1,5,50,717
12000,36,0.1155,B,0.09,0.216818885,1,0.11,-0.0439,10,90000,0,2,18,63.6,672
25000,60,0.2049,E,0.083,0.594059386,0,0.201,-0.1373,2,92000,2,1,10,20,677
10000,36,0.1629,C,0.103,0.368704071,1,0.142,-0.0706,5,95000,1,0,9,83.3,687
3000,36,0.227,E,0.125,0.448449513,1,0.201,-0.1373,1,45000,0,0,7,50,677
2000,36,0.151,C,0.118,0.21777557,1,0.142,-0.0706,2,20000,0,0,4,0,737
5700,36,0.1155,B,0.082,0.292316766,1,0.11,-0.0439,7,58000,2,0,21,57.1,707
4000,36,0.1368,C,0.093,0.321261671,1,0.142,-0.0706,2,60000,0,0,5,33.3,697
12000,36,0.1016,B,0.077,0.244170237,1,0.11,-0.0439,10,50000,0,2,6,75,707
11000,36,0.1629,C,0.111,0.320470705,1,0.142,-0.0706,8,65000,1,0,5,50,672
15000,36,0.1114,B,0.075,0.330738698,1,0.11,-0.0439,2,48000,0,1,10,60,697
12000,36,0.089,A,0.071,0.198179891,1,0.074,-0.0239,10,90000,0,3,6,50,732
15000,36,0.1875,D,0.098,0.478836449,1,0.173,-0.1045,3,87000,1,6,10,100,682
14125,60,0.1561,C,0.092,0.409146967,1,0.142,-0.0706,10,60000,0,11,10,100,677
3200,36,0.2031,D,0.102,0.49780485,1,0.173,-0.1045,4,11000,1,0,5,33.3,702
18000,60,0.217,E,0.078,0.641299954,0,0.201,-0.1373,9,70000,2,0,16,44.4,677
24000,36,0.1285,B,0.089,0.310793133,1,0.11,-0.0439,2,110000,0,3,10,60,692
20000,36,0.0603,A,0.053,0.125068965,1,0.074,-0.0239,2,109000,0,0,14,20,742
30750,36,0.222,E,0.114,0.48529919,1,0.201,-0.1373,4,1.00E+05,1,0,9,0,712
30000,60,0.1952,D,0.107,0.451547453,1,0.173,-0.1045,5,110000,1,2,6,50,707
8000,36,0.216,E,0.087,0.597678594,0,0.201,-0.1373,7,65000,3,0,15,100,697
12000,36,0.1064,B,0.088,0.175887165,1,0.11,-0.0439,1,110000,1,1,13,11.1,712
28000,36,0.1114,B,0.09,0.190108474,1,0.11,-0.0439,2,225000,0,6,10,40,682
10400,36,0.1064,B,0.08,0.250427839,1,0.11,-0.0439,10,53000,1,6,10,0,747
19000,36,0.079,A,0.069,0.131882147,1,0.074,-0.0239,10,118500,0,6,14,80,722
8000,36,0.1016,B,0.081,0.204113817,1,0.11,-0.0439,6,130000,0,0,4,75,702
24000,60,0.171,C,0.085,0.501284902,0,0.142,-0.0706,7,64000,0,2,11,33.3,682
2000,36,0.1465,C,0.102,0.305190871,1,0.142,-0.0706,5,50000,1,1,10,100,692
28000,36,0.1433,C,0.094,0.345461876,1,0.142,-0.0706,10,78427,0,6,11,60,667
17625,60,0.227,E,0.12,0.471706809,1,0.201,-0.1373,5,80000,0,0,4,100,697
12000,36,0.1825,D,0.101,0.445492949,1,0.173,-0.1045,2,85000,1,0,9,100,682
12000,36,0.1825,D,0.094,0.48384132,1,0.173,-0.1045,6,40000,2,0,5,33.3,702
6000,36,0.171,C,0.09,0.474249264,1,0.142,-0.0706,10,38000,2,4,7,0,772
15000,60,0.1531,C,0.07,0.539971989,0,0.142,-0.0706,8,55000,2,1,11,50,702
6000,36,0.1399,C,0.081,0.417882437,1,0.142,-0.0706,8,45000,1,0,10,25,677
8400,36,0.079,A,0.06,0.236023069,1,0.074,-0.0239,10,32000,0,0,8,40,697
28000,36,0.0762,A,0.07,0.081225117,1,0.074,-0.0239,10,96000,4,6,24,0,792
29500,60,0.21,E,0.102,0.516069336,0,0.201,-0.1373,1,78000,2,3,7,25,667
24375,60,0.1433,C,0.075,0.479137447,1,0.142,-0.0706,10,55000,0,6,13,66.7,672
9450,36,0.1777,D,0.058,0.676282698,0,0.173,-0.1045,1,28500,1,1,11,12.5,672
18250,36,0.1016,B,0.067,0.338120321,1,0.11,-0.0439,1,42000,1,2,17,33.3,707
9000,36,0.1409,B,0.074,0.476010267,1,0.11,-0.0439,10,35000,0,0,10,100,682
10400,36,0.1199,B,0.09,0.250256015,1,0.11,-0.0439,2,65000,1,3,10,33.3,667
3000,36,0.1099,B,0.085,0.231072483,1,0.11,-0.0439,6,46800,1,2,11,0,712
11500,36,0.1064,B,0.07,0.343622082,1,0.11,-0.0439,10,52000,0,2,23,11.1,697
22000,60,0.158,C,0.083,0.473996908,1,0.142,-0.0706,8,65000,0,1,8,50,707
10625,36,0.1299,B,0.097,0.256158805,1,0.11,-0.0439,10,49000,0,1,7,75,677
4925,36,0.1522,C,0.107,0.298358996,1,0.142,-0.0706,1,45000,0,1,4,50,687
20000,60,0.1756,D,0.099,0.435405702,1,0.173,-0.1045,5,250000,1,6,11,50,707
7875,36,0.1885,D,0.075,0.604749795,0,0.173,-0.1045,4,43000,4,1,11,14.3,667
4500,36,0.1099,B,0.083,0.248338789,1,0.11,-0.0439,8,34000,0,3,6,0,672
9000,36,0.151,C,0.096,0.361559048,1,0.142,-0.0706,10,94000,1,2,32,13.3,662
21000,36,0.1678,C,0.079,0.528890474,0,0.142,-0.0706,8,101000,1,2,14,50,677
10000,60,0.1885,D,0.117,0.38088566,1,0.173,-0.1045,10,110000,1,1,8,0,712
19000,36,0.1114,B,0.081,0.272256793,1,0.11,-0.0439,1,52000,0,2,9,100,672
5000,36,0.1849,D,0.104,0.438558972,1,0.173,-0.1045,8,43000,0,0,7,100,702
8875,36,0.237,F,0.09,0.620176336,0,0.24,-0.188,9,27000,2,0,8,66.7,677
8875,36,0.1368,C,0.113,0.176410492,1,0.142,-0.0706,10,110000,0,7,7,0,712
9000,36,0.1064,B,0.086,0.188022241,1,0.11,-0.0439,10,72000,0,12,13,100,682
8725,36,0.1756,D,0.091,0.484620698,1,0.173,-0.1045,2,26349.44,0,0,7,100,677
15000,36,0.1016,B,0.081,0.205739422,1,0.11,-0.0439,10,80000,0,1,15,80,692
10800,36,0.1433,C,0.091,0.365813447,1,0.142,-0.0706,3,75000,1,1,9,75,687
16000,36,0.2031,D,0.102,0.499244716,1,0.173,-0.1045,10,85000,2,4,13,33.3,687
20000,60,0.158,C,0.081,0.485057101,1,0.142,-0.0706,10,62000,0,0,10,25,692
15000,60,0.192,D,0.068,0.643376358,0,0.173,-0.1045,2,50000,3,0,12,60,677
5000,36,0.0925,A,0.069,0.252775513,1,0.074,-0.0239,5,50000,0,3,8,0,667
21000,36,0.1212,B,0.095,0.218667873,1,0.11,-0.0439,3,156000,2,3,15,57.1,667
6000,36,0.1311,B,0.105,0.196209956,1,0.11,-0.0439,10,104000,0,0,8,80,672
4800,36,0.1531,C,0.085,0.447341989,1,0.142,-0.0706,2,58600,2,2,19,50,692
16950,60,0.222,E,0.09,0.594407497,0,0.201,-0.1373,10,38000,1,0,10,83.3,662
3600,36,0.1531,C,0.108,0.296757149,1,0.142,-0.0706,10,90000,0,0,15,20,702
30000,60,0.258,G,0.113,0.562256161,0,0.24,-0.188,5,115000,3,0,17,66.7,672
12000,36,0.1905,D,0.066,0.653964687,0,0.173,-0.1045,4,47000,3,3,9,75,667
17000,36,0.0662,A,0.06,0.091013303,1,0.074,-0.0239,10,113500,0,5,18,0,722
11500,60,0.258,G,0.09,0.650636581,0,0.24,-0.188,10,34000,0,0,9,80,692
13000,36,0.0603,A,0.055,0.09549541,1,0.074,-0.0239,6,92000,2,1,8,0,812
21000,60,0.2115,E,0.096,0.54515801,0,0.201,-0.1373,10,104000,1,3,9,50,697
4150,36,0.1064,B,0.087,0.181354987,1,0.11,-0.0439,10,54000,0,4,10,50,662
18000,60,0.1678,C,0.078,0.535404108,0,0.142,-0.0706,9,95000,2,2,10,66.7,662
9000,36,0.1368,C,0.092,0.325693786,1,0.142,-0.0706,1,36000,1,0,4,100,717
2175,36,0.0762,A,0.071,0.063764477,1,0.074,-0.0239,3,53680,1,6,12,0,787
5000,36,0.1155,B,0.098,0.149605771,1,0.11,-0.0439,9,130000,1,1,19,66.7,682
13000,36,0.0603,A,0.055,0.094134099,1,0.074,-0.0239,5,105000,0,3,11,0,767
14400,36,0.1433,C,0.089,0.380479743,1,0.142,-0.0706,7,76000,1,3,8,33.3,692
5000,36,0.1727,C,0.088,0.493250612,1,0.142,-0.0706,10,41443,0,0,21,17.6,697
21000,36,0.1212,B,0.095,0.218389728,1,0.11,-0.0439,1,140000,2,1,10,14.3,707
12000,36,0.1199,B,0.091,0.24362431,1,0.11,-0.0439,10,68000,1,1,11,75,707
35000,60,0.234,E,0.116,0.506291941,0,0.201,-0.1373,6,125000,0,6,18,100,697
18000,36,0.0971,B,0.079,0.188767895,1,0.11,-0.0439,7,160000,0,1,13,50,712
7000,36,0.079,A,0.068,0.142661753,1,0.074,-0.0239,3,130000,0,0,11,100,692
21000,60,0.1212,B,0.095,0.21432252,1,0.11,-0.0439,10,110000,2,6,25,33.3,702
25475,60,0.1905,D,0.094,0.505989318,0,0.173,-0.1045,10,65000,2,5,6,66.7,707
31825,60,0.2376,F,0.08,0.661493441,0,0.24,-0.188,1,125000,3,4,15,62.5,667
25000,36,0.1367,B,0.084,0.382181965,1,0.11,-0.0439,1,93600,1,3,22,42.9,717
10575,36,0.1311,B,0.107,0.181746696,1,0.11,-0.0439,10,75000,1,9,7,100,692
10000,36,0.0971,B,0.076,0.220841763,1,0.11,-0.0439,10,58000,0,3,9,100,672
25000,60,0.202,D,0.084,0.584474859,0,0.173,-0.1045,10,60000,1,2,10,100,667
10000,36,0.1409,B,0.095,0.324833444,1,0.11,-0.0439,10,70000,1,1,13,50,667
3600,36,0.1433,C,0.084,0.416314421,1,0.142,-0.0706,2,29000,0,0,12,0,702
18000,60,0.1561,C,0.097,0.378231109,1,0.142,-0.0706,10,136000,2,6,9,0,692
14000,36,0.1531,C,0.095,0.381127258,1,0.142,-0.0706,4,98000,3,1,20,80,677
6000,36,0.1311,B,0.098,0.250533292,1,0.11,-0.0439,10,50000,2,1,8,50,687
15000,36,0.0999,B,0.076,0.238326007,1,0.11,-0.0439,10,62000,1,5,8,33.3,707
20000,60,0.0925,A,0.069,0.256454045,1,0.074,-0.0239,2,122000,1,2,15,20,727
30000,60,0.1498,C,0.092,0.383645408,1,0.142,-0.0706,1,84000,1,1,8,66.7,732
10000,36,0.1409,B,0.074,0.473946966,1,0.11,-0.0439,10,36000,0,0,7,66.7,677
20000,36,0.0662,A,0.06,0.099983604,1,0.074,-0.0239,8,95000,0,1,12,50,722
22750,60,0.0971,B,0.061,0.367439214,1,0.11,-0.0439,10,52000,1,4,10,0,842
9600,36,0.1212,B,0.086,0.290859238,1,0.11,-0.0439,5,60000,0,0,13,75,702
8000,36,0.0662,A,0.056,0.154945647,1,0.074,-0.0239,6,38880,1,1,11,0,777
21000,36,0.1099,B,0.092,0.158576915,1,0.11,-0.0439,10,130000,0,4,7,100,692
10000,36,0.1465,C,0.094,0.356876907,1,0.142,-0.0706,1,80000,0,0,18,83.3,667
10000,36,0.1398,C,0.094,0.330802357,1,0.142,-0.0706,9,89000,1,0,17,83.3,662
10000,60,0.171,C,0.088,0.486071512,1,0.142,-0.0706,9,45000,0,0,7,100,672
12000,36,0.079,A,0.065,0.180788032,1,0.074,-0.0239,6,56000,0,2,19,0,767
24000,36,0.0603,A,0.055,0.084334777,1,0.074,-0.0239,5,136200,2,4,17,0,762
3600,36,0.1199,B,0.091,0.238801552,1,0.11,-0.0439,10,64000,0,2,13,33.3,697
8000,36,0.1114,B,0.09,0.192506057,1,0.11,-0.0439,1,87500,1,0,10,50,702
10625,36,0.1756,D,0.081,0.539265727,0,0.173,-0.1045,2,31000,0,0,10,100,677
13750,60,0.143,C,0.08,0.443908996,1,0.142,-0.0706,10,47000,0,1,10,0,757
13600,36,0.1311,B,0.095,0.272604769,1,0.11,-0.0439,5,77500,2,2,16,16.7,722
20000,60,0.1629,C,0.084,0.48243394,1,0.142,-0.0706,6,50000,0,2,18,100,677
7000,36,0.1155,B,0.095,0.1804846,1,0.11,-0.0439,1,125000,0,0,6,100,712
25000,36,0.1409,B,0.076,0.459907444,1,0.11,-0.0439,3,68000,0,0,15,63.6,682
21000,36,0.089,A,0.073,0.175359831,1,0.074,-0.0239,4,115000,1,6,11,60,702
21200,60,0.1678,C,0.085,0.49317362,1,0.142,-0.0706,10,60000,0,0,6,100,672
